,IATA,Name,City,Country,Latitude,Longitude,A,B,DST,Time Zone
5352,VII,Vinh Airport,Vinh,Vietnam,18.73760033,105.6709976,23,7,U,Asia/Saigon
5353,VIJ,Virgin Gorda Airport,Spanish Town,British Virgin Islands,18.44639969,-64.42749786,9,-4,U,America/Tortola
5354,VIL,Dakhla Airport,Dakhla,Western Sahara,23.7183,-15.932,36,0,N,Africa/El_Aaiun
5355,VIN,Vinnytsia/Gavyryshivka Airport,Vinnitsa,Ukraine,49.242531,28.613778000000003,961,2,E,Europe/Kiev
5356,VIR,Virginia Airport,Durban,South Africa,-29.77059937,31.058399199999997,20,2,U,Africa/Johannesburg
5357,VIS,Visalia Municipal Airport,Visalia,United States,36.31869888,-119.3929977,295,-8,A,America/Los_Angeles
5358,VIT,Vitoria/Foronda Airport,Vitoria,Spain,42.88280106,-2.7244699,1682,1,E,Europe/Madrid
5359,VIX,Eurico de Aguiar Salles Airport,Vitoria,Brazil,-20.258057,-40.286388,11,-3,S,America/Sao_Paulo
5360,VIY,Villacoublay-Vélizy (BA 107) Air Base,Villacoublay,France,48.7741667,2.1916667000000003,584,1,E,Europe/Paris
5361,VKG,Rach Gia Airport,Rach Gia,Vietnam,9.958029972,105.1323795,7,7,U,Asia/Saigon
5362,VKO,Vnukovo International Airport,Moscow,Russia,55.59149933,37.26150131,685,3,N,Europe/Moscow
5363,VKT,Vorkuta Airport,Vorkuta,Russia,67.48860168,63.99309921,604,3,N,Europe/Moscow
5364,VLC,Valencia Airport,Valencia,Spain,39.4893,-0.481625,240,1,E,Europe/Madrid
5365,VLD,Valdosta Regional Airport,Valdosta,United States,30.78249931,-83.27670288,203,-5,A,America/New_York
5366,VLG,Villa Gesell Airport,Villa Gesell,Argentina,-37.2354,-57.0292,32,-3,N,America/Buenos_Aires
5367,VLI,Bauerfield International Airport,Port-vila,Vanuatu,-17.69930077,168.32000730000001,70,11,U,Pacific/Efate
5369,VLL,Valladolid Airport,Valladolid,Spain,41.70610046,-4.851940155,2776,1,E,Europe/Madrid
5370,VLM,Teniente Coronel Rafael Pabón Airport,Villa Montes,Bolivia,-21.25519943,-63.4056015,1305,-4,U,America/La_Paz
5371,VLN,Arturo Michelena International Airport,Valencia,Venezuela,10.14973259,-67.92839813,1411,-4,U,America/Caracas
5373,VLR,Vallenar Airport,Vallenar,Chile,-28.59639931,-70.75599670000001,1725,-4,S,America/Santiago
5374,VLS,Valesdir Airport,Valesdir,Vanuatu,-16.79610062,168.17700200000002,10,11,U,Pacific/Efate
5375,VLU,Velikiye Luki Airport,Velikiye Luki,Russia,56.3810997,30.60810089,328,3,N,Europe/Moscow
5376,VLV,Dr. Antonio Nicolüs Briceño Airport,Valera,Venezuela,9.340477943,-70.58406067,2060,-4,U,America/Caracas
5377,VLY,Anglesey Airport,Angelsey,United Kingdom,53.24810028,-4.535339832,37,0,E,Europe/London
5378,VME,Villa Reynolds Airport,Villa Reynolds,Argentina,-33.72990036,-65.38739777,1591,-3,N,America/Argentina/San_Luis
5379,VMU,Baimuru Airport,Baimuru,Papua New Guinea,-7.496860027,144.8199005,27,10,U,Pacific/Port_Moresby
5380,VNA,Saravane Airport,Saravane,Laos,15.70943921,106.4106989,574,7,U,Asia/Vientiane
5381,VNC,Venice Municipal Airport,Venice,United States,27.07159996,-82.44029999,18,-5,A,America/New_York
5382,VNE,Vannes-Meucon Airport,Vannes,France,47.72330093,-2.71855998,446,1,E,Europe/Paris
5383,VNO,Vilnius International Airport,Vilnius,Lithuania,54.634102,25.285801,648,2,E,Europe/Vilnius
5384,VNS,Lal Bahadur Shastri Airport,Varanasi,India,25.45240021,82.85929871,266,5.5,N,Asia/Calcutta
5385,VNT,Ventspils International Airport,Ventspils,Latvia,57.35779953,21.5442009,19,2,E,Europe/Riga
5386,VNX,Vilankulo Airport,Vilankulu,Mozambique,-22.01840019,35.31330109,46,2,U,Africa/Maputo
5387,VNY,Van Nuys Airport,Van Nuys,United States,34.20980072,-118.4899979,802,-8,A,America/Los_Angeles
5388,VOD,Vodochody Airport,Vodochody,Czech Republic,50.216599,14.3958,919,1,E,Europe/Prague
5389,VOG,Volgograd International Airport,Volgograd,Russia,48.78250122,44.34550095,482,3,N,Europe/Moscow
5390,VOH,Vohimarina Airport,Vohemar,Madagascar,-13.37580013,50.00279999,19,3,U,Indian/Antananarivo
5391,VOK,Volk Field,Camp Douglas,United States,43.93899918,-90.25340271,912,-6,A,America/Chicago
5392,VOL,Nea Anchialos Airport,Nea Anghialos,Greece,39.21960068,22.79430008,83,2,E,Europe/Athens
5393,VOZ,Voronezh International Airport,Voronezh,Russia,51.81420135,39.229599,514,3,N,Europe/Moscow
5394,VPE,Ngjiva Pereira Airport,Ondjiva,Angola,-17.043500899999998,15.68379974,3566,1,N,Africa/Luanda
5395,VPN,Vopnafjörður Airport,Vopnafj√∂r√∞ur,Iceland,65.72059631,-14.85060024,16,0,N,Atlantic/Reykjavik
5396,VPS,Destin-Ft Walton Beach Airport,Valparaiso,United States,30.4832,-86.525398,87,-6,A,America/Chicago
5397,VPY,Chimoio Airport,Chimoio,Mozambique,-19.15130043,33.42900085,2287,2,U,Africa/Maputo
5399,VQQ,Cecil Airport,Jacksonville,United States,30.21870041,-81.87670136,81,-5,A,America/New_York
5400,VQS,Vieques Airport,Vieques Island,Puerto Rico,18.11580086,-65.42269897,19,-4,U,America/Puerto_Rico
5401,VRA,Juan Gualberto Gomez International Airport,Varadero,Cuba,23.03440094,-81.43530273,210,-5,U,America/Havana
5402,VRB,Vero Beach Regional Airport,Vero Beach,United States,27.6556,-80.417901,24,-5,A,America/New_York
5403,VRC,Virac Airport,Virac,Philippines,13.576399800000003,124.2060013,121,8,N,Asia/Manila
5404,VRE,Vredendal Airport,Vredendal,South Africa,-31.64100075,18.544799800000003,330,2,U,Africa/Johannesburg
5405,VRK,Varkaus Airport,Varkaus,Finland,62.17110062,27.86860085,286,2,E,Europe/Helsinki
5406,VRL,Vila Real Airport,Vila Real,Portugal,41.2743,-7.72047,1805,0,E,Europe/Lisbon
5407,VRN,Verona Villafranca Airport,Villafranca,Italy,45.395699,10.8885,239,1,E,Europe/Rome
5408,VRO,Kawama Airport,Kawama,Cuba,23.12400055,-81.3015976,16,-5,U,America/Havana
5409,VRU,Vryburg Airport,Vryburg,South Africa,-26.98240089,24.72879982,3920,2,U,Africa/Johannesburg
5410,VRY,Værøy Heliport,V√¶r√∏y,Norway,67.654555,12.727257,12,1,E,Europe/Oslo
5411,VSA,Carlos Rovirosa Pérez International Airport,Villahermosa,Mexico,17.99699974,-92.81739807,46,-6,S,America/Mexico_City
5412,VSE,Aerodromo Goncalves Lobato (Viseu Airport),Viseu,Portugal,40.725497999999995,-7.88899,2060,0,E,Europe/Lisbon
5413,VSG,Luhansk International Airport,Lugansk,Ukraine,48.41740036,39.37409973,636,2,E,Europe/Kiev
5414,VST,Stockholm Västerås Airport,Vasteras,Sweden,59.58940125,16.63360023,21,1,E,Europe/Stockholm
5415,VTB,Vitebsk Vostochny Airport,Vitebsk,Belarus,55.12649918,30.34959984,682,3,E,Europe/Minsk
5416,VTE,Wattay International Airport,Vientiane,Laos,17.98830032,102.56300350000001,564,7,U,Asia/Vientiane
5417,VTM,Nevatim Air Base,Nevatim,Israel,31.20829964,35.01229858,1330,2,E,Asia/Jerusalem
5419,VTU,Hermanos Ameijeiras Airport,Las Tunas,Cuba,20.98760033,-76.93579865,328,-5,U,America/Havana
5420,VTZ,Vishakhapatnam Airport,Vishakhapatnam,India,17.72120094,83.22450256,15,5.5,N,Asia/Calcutta
5421,VUP,Alfonso López Pumarejo Airport,Valledupar,Colombia,10.435,-73.2495,483,-5,U,America/Bogota
5422,VUS,Velikiy Ustyug Airport,Veliky Ustyug,Russia,60.78829956,46.25999832,331,3,N,Europe/Moscow
5423,VVC,Vanguardia Airport,Villavicencio,Colombia,4.16787,-73.6138,1394,-5,U,America/Bogota
5424,VVI,Viru Viru International Airport,Santa Cruz,Bolivia,-17.6448,-63.135399,1224,-4,U,America/La_Paz
5425,VVO,Vladivostok International Airport,Vladivostok,Russia,43.39899826,132.147995,46,10,N,Asia/Vladivostok
5426,VVZ,Illizi Takhamalt Airport,Illizi,Algeria,26.7234993,8.622650146,1778,1,N,Africa/Algiers
5427,VXC,Lichinga Airport,Lichinga,Mozambique,-13.274000000000001,35.2663,4505,2,U,Africa/Maputo
5428,VXE,São Pedro Airport,Sao Vicente Island,Cape Verde,16.83320045,-25.05529976,66,-1,U,Atlantic/Cape_Verde
5429,VXO,Växjö Kronoberg Airport,Vaxjo,Sweden,56.92910004,14.72799969,610,1,E,Europe/Stockholm
5431,VYS,Illinois Valley Regional Airport-Walter A Duncan Field,Peru,United States,41.351898,-89.153099,654,-6,A,America/Chicago
5432,WAA,Wales Airport,Wales,United States,65.62259300000001,-168.095,22,-9,A,America/Anchorage
5433,WAE,Wadi Al Dawasir Airport,Wadi-al-dawasir,Saudi Arabia,20.50429916,45.19960022,2062,3,U,Asia/Riyadh
5434,WAF,Wana Airport,Wana,Pakistan,32.30469894,69.57039642,4550,5,N,Asia/Karachi
5435,WAG,Wanganui Airport,Wanganui,New Zealand,-39.96220016,175.0249939,27,12,Z,Pacific/Auckland
5436,WAI,Ambalabe Airport,Antsohihy,Madagascar,-14.8987999,47.9939003,92,3,U,Indian/Antananarivo
5437,WAL,Wallops Flight Facility Airport,Wallops Island,United States,37.94020081,-75.46640015,40,-5,A,America/New_York
5438,WAM,Ambatondrazaka Airport,Ambatondrazaka,Madagascar,-17.795378,48.442583,2513,3,U,Indian/Antananarivo
5439,WAQ,Antsalova Airport,Antsalova,Madagascar,-18.701273,44.614921,551,3,U,Indian/Antananarivo
5440,WAR,Waris Airport,Waris-Papua Island,Indonesia,-3.235,140.994,1500,9,U,Asia/Jayapura
5441,WAT,Waterford Airport,Waterford,Ireland,52.18719864,-7.0869598389999995,119,0,E,Europe/Dublin
5442,WAW,Warsaw Chopin Airport,Warsaw,Poland,52.16569901,20.96710014,362,1,E,Europe/Warsaw
5443,WBG,Schleswig Air Base,Schleswig,Germany,54.459301,9.51633,70,1,E,Europe/Berlin
5444,WBM,Wapenamanda Airport,Wapenamanda,Papua New Guinea,-5.643300056,143.8950043,5889,10,U,Pacific/Port_Moresby
5445,WBQ,Beaver Airport,Beaver,United States,66.36219788,-147.4069977,359,-9,A,America/Anchorage
5446,WBU,Boulder Municipal Airport,Boulder,United States,40.03939819,-105.22599790000001,5288,-7,A,America/Denver
5447,WBW,Wilkes Barre Wyoming Valley Airport,Wilkes-Barre,United States,41.29719925,-75.85119629,545,-5,A,America/New_York
5448,WCH,Chaitén Airport,Chaiten,Chile,-42.93280029,-72.69909668,13,-4,S,America/Santiago
5449,WDH,Hosea Kutako International Airport,Windhoek,Namibia,-22.4799,17.4709,5640,1,S,Africa/Windhoek
5450,WDR,Barrow County Airport,Winder,United States,33.98289871,-83.66739655,943,-5,A,America/New_York
5452,WEF,Weifang Airport,Weifang,China,36.646702000000005,119.119003,0,8,U,Asia/Shanghai
5453,WEH,Weihai Airport,Weihai,China,37.18709946,122.2289963,145,8,U,Asia/Shanghai
5454,WEI,Weipa Airport,Weipa,Australia,-12.67860031,141.9250031,63,10,O,Australia/Brisbane
5455,WFI,Fianarantsoa Airport,Fianarantsoa,Madagascar,-21.4416008,47.11169815,3658,3,U,Indian/Antananarivo
5456,WFK,Northern Aroostook Regional Airport,Frenchville,United States,47.28549957,-68.31279755,988,-5,A,America/New_York
5457,WGA,Wagga Wagga City Airport,Wagga Wagga,Australia,-35.16529846,147.4660034,724,10,O,Australia/Sydney
5458,WGE,Walgett Airport,Walgett,Australia,-30.03280067,148.1260071,439,10,U,Australia/Sydney
5460,WGP,Umbu Mehang Kunda Airport,Waingapu,Indonesia,-9.66922,120.302002,33,8,N,Asia/Makassar
5462,WHF,Wadi Halfa Airport,Wadi Halfa,Sudan,21.80269814,31.52157784,961,3,U,Africa/Khartoum
5463,WHK,Whakatane Airport,Whakatane,New Zealand,-37.92060089,176.91400149999998,20,12,Z,Pacific/Auckland
5464,WHP,Whiteman Airport,Los Angeles,United States,34.25930023,-118.413002,1003,-8,A,America/Los_Angeles
5466,WIC,Wick Airport,Wick,United Kingdom,58.45890045,-3.093060017,126,0,E,Europe/London
5467,WIE,Wiesbaden Army Airfield,Wiesbaden,Germany,50.04980087,8.325400352,461,1,E,Europe/Berlin
5469,WIL,Nairobi Wilson Airport,Nairobi,Kenya,-1.3217200040000001,36.81480026,5536,3,U,Africa/Nairobi
5470,WIN,Winton Airport,Winton,Australia,-22.36359978,143.08599850000002,638,10,O,Australia/Brisbane
5471,WIO,Wilcannia Airport,Wilcannia,Australia,-31.52639961,143.375,250,10,O,Australia/Sydney
5472,WIR,Wairoa Airport,Wairoa,New Zealand,-39.00690079,177.4069977,42,12,Z,Pacific/Auckland
5474,WJR,Wajir Airport,Wajir,Kenya,1.7332400000000001,40.091599,770,3,U,Africa/Nairobi
5475,WJU,Wonju/Hoengseong Air Base (K-38/K-46),Wonju,South Korea,37.441201,127.963858,329,9,U,Asia/Seoul
5476,WKA,Wanaka Airport,Wanaka,New Zealand,-44.72219849,169.2460022,1142,12,Z,Pacific/Auckland
5478,WKF,Waterkloof Air Force Base,Waterkloof,South Africa,-25.82999992,28.22249985,4940,2,U,Africa/Johannesburg
5480,WKJ,Wakkanai Airport,Wakkanai,Japan,45.40420151,141.8009949,30,9,U,Asia/Tokyo
5481,WKK,Aleknagik / New Airport,Aleknagik,United States,59.28260039999999,-158.6179962,66,-9,A,America/Anchorage
5482,WKL,Waikoloa Heliport,Waikoloa Village,United States,19.9205,-155.8607,119,-10,N,Pacific/Honolulu
5484,WLD,Strother Field,Winfield,United States,37.16859818,-97.03759766,1160,-6,A,America/Chicago
5485,WLG,Wellington International Airport,Wellington,New Zealand,-41.32720184,174.80499269999999,41,12,Z,Pacific/Auckland
5486,WLH,Walaha Airport,Walaha,Vanuatu,-15.4119997,167.69099430000003,151,11,U,Pacific/Efate
5487,WLK,Selawik Airport,Selawik,United States,66.60009766,-159.98599240000001,17,-9,A,America/Anchorage
5488,WLS,Hihifo Airport,Wallis,Wallis and Futuna,-13.23830032,-176.1990051,79,12,U,Pacific/Wallis
5489,WMA,Mandritsara Airport,Mandritsara,Madagascar,-15.833048999999999,48.833284,1007,3,U,Indian/Antananarivo
5492,WME,Mount Keith Airport,Mount Keith,Australia,-27.28639984,120.5550003,1792,8,O,Australia/Perth
5494,WMI,Modlin Airport,Warsaw,Poland,52.451099,20.6518,341,1,E,Europe/Warsaw
5495,WMN,Maroantsetra Airport,Maroantsetra,Madagascar,-15.43669987,49.68830109,13,3,U,Indian/Antananarivo
5496,WMO,White Mountain Airport,White Mountain,United States,64.68920136,-163.4129944,267,-9,A,America/Anchorage
5497,WMP,Mampikony Airport,Mampikony,Madagascar,-16.07226934,47.64416456,0,3,U,Indian/Antananarivo
5498,WMR,Mananara Nord Airport,Mananara,Madagascar,-16.16390038,49.7737999,9,3,U,Indian/Antananarivo
5500,WMX,Wamena Airport,Wamena,Indonesia,-4.10251,138.957001,5085,9,N,Asia/Jayapura
5501,WNA,Napakiak Airport,Napakiak,United States,60.69029999,-161.9790039,17,-9,A,America/Anchorage
5502,WNN,Wunnumin Lake Airport,Wunnumin Lake,Canada,52.89390182,-89.28919983,819,-5,A,America/Toronto
5503,WNP,Naga Airport,Naga,Philippines,13.584899900000002,123.2699966,142,8,N,Asia/Manila
5504,WNR,Windorah Airport,Windorah,Australia,-25.41309929,142.6670074,452,10,O,Australia/Brisbane
5505,WNS,Shaheed Benazirabad Airport,Nawabshah,Pakistan,26.2194,68.39009899999999,95,5,N,Asia/Karachi
5506,WNZ,Wenzhou Longwan International Airport,Wenzhou,China,27.912201,120.851997,0,8,U,Asia/Shanghai
5507,WOE,Woensdrecht Air Base,Woensdrecht,Netherlands,51.4491,4.34203,63,1,E,Europe/Amsterdam
5508,WOL,Wollongong Airport,Wollongong,Australia,-34.56110001,150.78900149999998,31,10,O,Australia/Sydney
5510,WOT,Wang-an Airport,Wang An,Taiwan,23.36737251,119.50277709999999,115,8,U,Asia/Taipei
5511,WPB,Port Bergé Airport,Port Berg√©,Madagascar,-15.584285999999999,47.623587,213,3,U,Indian/Antananarivo
5513,WPR,Capitan Fuentes Martinez Airport Airport,Porvenir,Chile,-53.25370026,-70.31919861,104,-4,S,America/Santiago
5514,WPU,Guardiamarina Zañartu Airport,Puerto Williams,Chile,-54.93109894,-67.626297,88,-4,S,America/Santiago
5515,WRB,Robins Air Force Base,Macon,United States,32.64009857,-83.59190369,294,-5,A,America/New_York
5516,WRE,Whangarei Airport,Whangarei,New Zealand,-35.76829910000001,174.3650055,133,12,Z,Pacific/Auckland
5517,WRG,Wrangell Airport,Wrangell,United States,56.48429871,-132.36999509999998,49,-9,A,America/Anchorage
5518,WRI,Mc Guire Air Force Base,Wrightstown,United States,40.01559829999999,-74.59169769,131,-5,A,America/New_York
5519,WRL,Worland Municipal Airport,Worland,United States,43.96569824,-107.95099640000001,4227,-7,A,America/Denver
5520,WRO,Copernicus Wroc≈öaw Airport,Wroclaw,Poland,51.10269928,16.88579941,404,1,E,Europe/Warsaw
5521,WRT,Warton Airport,Warton,United Kingdom,53.745098,-2.88306,55,0,E,Europe/London
5522,WRY,Westray Airport,Westray,United Kingdom,59.35029984,-2.950000048,29,0,E,Europe/London
5523,WRZ,Weerawila Airport,Wirawila,Sri Lanka,6.254489899,81.23519897,50,5.5,U,Asia/Colombo
5524,WSD,Condron Army Air Field,White Sands,United States,32.34149933,-106.40299990000001,3934,-7,A,America/Denver
5525,WSN,South Naknek Nr 2 Airport,South Naknek,United States,58.70339966,-157.0079956,162,-9,A,America/Anchorage
5526,WSO,Washabo Airport,Washabo,Suriname,5.2152769999999995,-57.185302,68,-3,N,America/Paramaribo
5527,WSP,Waspam Airport,Waspam,Nicaragua,14.73919964,-83.9693985,98,-6,U,America/Managua
5528,WSR,Wasior Airport,Wasior,Indonesia,-2.721,134.5061,49,9,N,Asia/Jayapura
5529,WST,Westerly State Airport,Washington County,United States,41.34960175,-71.80339813,81,-5,A,America/New_York
5530,WSY,Whitsunday Island Airport,Airlie Beach,Australia,-20.27611,148.755,40,10,O,Australia/Brisbane
5531,WSZ,Westport Airport,Westport,New Zealand,-41.73809814,171.5809937,13,12,Z,Pacific/Auckland
5532,WTA,Tambohorano Airport,Tambohorano,Madagascar,-17.47610092,43.97280121,23,3,U,Indian/Antananarivo
5533,WTB,Toowoomba Wellcamp Airport,Toowoomba,Australia,-27.558332,151.793335,1509,10,N,Australia/Brisbane
5534,WTK,Noatak Airport,Noatak,United States,67.56610107,-162.9750061,88,-9,A,America/Anchorage
5535,WTN,RAF Waddington,Waddington,United Kingdom,53.16619873,-0.523810983,231,0,E,Europe/London
5536,WTS,Tsiroanomandidy Airport,Tsiroanomandidy,Madagascar,-18.759677,46.054065,2776,3,U,Indian/Antananarivo
5537,WTZ,Whitianga Airport,Whitianga,New Zealand,-36.83169937,175.6790009,10,12,U,Pacific/Auckland
5538,WUA,Wuhai Airport,Wuhai,China,39.7934,106.7993,3650,8,U,Asia/Shanghai
5539,WUH,Wuhan Tianhe International Airport,Wuhan,China,30.7838,114.208,113,8,U,Asia/Shanghai
5540,WUN,Wiluna Airport,Wiluna,Australia,-26.62919998,120.2210007,1649,8,O,Australia/Perth
5541,WUS,Nanping Wuyishan Airport,Wuyishan,China,27.7019,118.000999,614,8,U,Asia/Shanghai
5543,WUU,Wau Airport,Wau,Sudan,7.7258300779999995,27.97500038,1529,3,U,Africa/Juba
5544,WUX,Sunan Shuofang International Airport,Wuxi,China,31.49440002,120.4290009,24,8,U,Asia/Shanghai
5545,WUZ,Wuzhou Changzhoudao Airport,Wuzhou,China,23.456699,111.248001,89,8,U,Asia/Shanghai
5546,WVB,Walvis Bay Airport,Walvis Bay,Namibia,-22.9799,14.6453,299,1,S,Africa/Windhoek
5548,WVK,Manakara Airport,Manakara,Madagascar,-22.11969948,48.02170181,33,3,U,Indian/Antananarivo
5549,WVN,Wilhelmshaven-Mariensiel Airport,Wilhelmshaven,Germany,53.50222015,8.052222252,16,1,E,Europe/Berlin
5551,WWD,Cape May County Airport,Wildwood,United States,39.00849915,-74.90830231,23,-5,A,America/New_York
5552,WWK,Wewak International Airport,Wewak,Papua New Guinea,-3.5838301180000003,143.6690063,19,10,U,Pacific/Port_Moresby
5555,WXN,Wanxian Airport,Wanxian,China,30.8017,108.43299999999999,0,8,U,Asia/Shanghai
5556,WYA,Whyalla Airport,Whyalla,Australia,-33.05889893,137.51400759999999,41,9.5,O,Australia/Adelaide
5557,WYE,Yengema Airport,Yengema,Sierra Leone,8.610469818,-11.04539967,1300,0,U,Africa/Freetown
5558,WYN,Wyndham Airport,Wyndham,Australia,-15.51140022,128.1529999,14,8,U,Australia/Perth
5559,WYS,Yellowstone Airport,West Yellowstone,United States,44.68840027,-111.11799620000001,6649,-7,A,America/Denver
5560,XAB,Abbeville,Abbeville,France,50.143501,1.831891,220,1,E,Europe/Paris
5561,XAP,Serafin Enoss Bertaso Airport,Chapeco,Brazil,-27.13419914,-52.65660095,2146,-3,S,America/Sao_Paulo
5562,XAU,Saúl Airport,Saul,French Guiana,3.61361,-53.204201,656,-3,U,America/Cayenne
5563,XBE,Bearskin Lake Airport,Bearskin Lake,Canada,53.96559906,-91.02719879,800,-6,A,America/Winnipeg
5564,XBJ,Birjand Airport,Birjand,Iran,32.89810181,59.26610184,4952,3.5,E,Asia/Tehran
5565,XCH,Christmas Island Airport,Christmas Island,Christmas Island,-10.45059967,105.6900024,916,7,U,Indian/Christmas
5566,XCR,Châlons-Vatry Airport,Chalons,France,48.77333333,4.206111111,587,1,E,Europe/Paris
5567,XCZ,Charleville-Mézières Airport,Charleville,France,49.78390121,4.647079945,492,1,E,Europe/Paris
5569,XFN,Xiangyang Liuji Airport,Xiangfan,China,32.1506,112.291,0,8,U,Asia/Shanghai
5570,XFW,Hamburg-Finkenwerder Airport,Hamburg,Germany,53.53527832,9.83555603,23,1,E,Europe/Berlin
5571,XGN,Xangongo Airport,Xangongo,Angola,-16.7553997,14.96529961,3635,1,N,Africa/Luanda
5572,XGR,Kangiqsualujjuaq (Georges River) Airport,Kangiqsualujjuaq,Canada,58.71139908,-65.99279785,215,-5,A,America/Toronto
5573,XIC,Xichang Qingshan Airport,Xichang,China,27.9890995,102.1839981,5112,8,U,Asia/Shanghai
5575,XIL,Xilinhot Airport,Xilinhot,China,43.91559982,115.9639969,0,8,U,Asia/Shanghai
5577,XIY,Xi'an Xianyang International Airport,Xi'an,China,34.447102,108.751999,1572,8,U,Asia/Shanghai
5578,XJD,Al Udeid Air Base,Doha,Qatar,25.11730003,51.31499863,130,3,N,Asia/Qatar
5579,XJM,Mangla Airport,Mangla,Pakistan,33.05009842,73.63839722,902,5,N,Asia/Karachi
5580,XKH,Xieng Khouang Airport,Phon Savan,Laos,19.450001,103.157997,3445,7,U,Asia/Vientiane
5581,XKS,Kasabonika Airport,Kasabonika,Canada,53.52470016,-88.64279938,672,-5,A,America/Toronto
5582,XLB,Lac Brochet Airport,Lac Brochet,Canada,58.61750031,-101.46900179999999,1211,-6,A,America/Winnipeg
5583,XLS,Saint Louis Airport,St. Louis,Senegal,16.05080032,-16.46319962,9,0,N,Africa/Dakar
5584,XMC,Mallacoota Airport,Mallacoota,Australia,-37.59830093,149.72000119999998,31,10,U,Australia/Hobart
5585,XME,Maubeuge-Élesmes Airport,Maubeuge,France,50.3105011,4.033120155,452,1,E,Europe/Paris
5586,XMH,Manihi Airport,Manihi,French Polynesia,-14.4368,-146.07000730000001,14,-10,U,Pacific/Tahiti
5587,XMN,Xiamen Gaoqi International Airport,Xiamen,China,24.54400063,118.12799840000002,59,8,U,Asia/Shanghai
5588,XMS,Coronel E Carvajal Airport,Macas,Ecuador,-2.299170017,-78.1207962,3452,-5,U,America/Guayaquil
5589,XMW,Montauban Airport,Montauban,France,44.02569962,1.3780399559999998,351,1,E,Europe/Paris
5590,XMY,Yam Island Airport,Yam Island,Australia,-9.901109695,142.776001,0,10,O,Australia/Brisbane
5591,XNA,Northwest Arkansas Regional Airport,Bentonville,United States,36.281898,-94.30680100000001,1287,-6,A,America/Chicago
5592,XNN,Xining Caojiabu Airport,Xining,China,36.5275,102.042999,7119,8,U,Asia/Shanghai
5593,XOG,Orange-Caritat (BA 115) Air Base,Orange,France,44.14049911,4.8667202000000005,197,1,E,Europe/Paris
5597,XQC,Joint Base Balad,Al Bakr,Iraq,33.94020081,44.36159897,161,3,U,Asia/Baghdad
5598,XQP,Quepos Managua Airport,Quepos,Costa Rica,9.443160057,-84.12979889,85,-6,U,America/Costa_Rica
5599,XRH,RAAF Base Richmond,Richmond,Australia,-33.600601,150.78100600000002,67,10,O,Australia/Sydney
5601,XRY,Jerez Airport,Jerez,Spain,36.74459839,-6.060110092,93,1,E,Europe/Madrid
5602,XSB,Sir Bani Yas Airport,Sir Bani Yas Island,United Arab Emirates,24.283610999999997,52.580278,25,4,U,Asia/Dubai
5603,XSC,South Caicos Airport,South Caicos,Turks and Caicos Islands,21.51569939,-71.52850342,6,-4,U,America/Grand_Turk
5604,XSD,Tonopah Test Range Airport,Tonopah,United States,37.79880142,-116.78099820000001,5549,-8,A,America/Los_Angeles
5605,XSI,South Indian Lake Airport,South Indian Lake,Canada,56.792800899999996,-98.90720367,951,-6,A,America/Winnipeg
5606,XSP,Seletar Airport,Singapore,Singapore,1.416949987,103.86799620000001,36,8,N,Asia/Singapore
5607,XTG,Thargomindah Airport,Thargomindah,Australia,-27.9864006,143.8110046,433,10,O,Australia/Brisbane
5608,XTL,Tadoule Lake Airport,Tadoule Lake,Canada,58.7061,-98.512199,923,-6,A,America/Winnipeg
5610,XUZ,Xuzhou Guanyin Airport,Xuzhou,China,34.059056,117.555278,0,8,U,Asia/Shanghai
5611,XVS,Valenciennes-Denain Airport,Valenciennes,France,50.32580185,3.46126008,177,1,E,Europe/Paris
5613,XYA,Yandina Airport,Yandina,Solomon Islands,-9.092816000000001,159.21841,60,11,U,Pacific/Guadalcanal
5614,XYE,Ye Airport,Ye,Burma,15.30000019,97.86699677,30,6.5,U,Asia/Rangoon
5615,YAA,Anahim Lake Airport,Anahim Lake,Canada,52.45249939,-125.3030014,3635,-8,A,America/Vancouver
5616,YAB,Old Arctic Bay Airport,Arctic Bay,Canada,73.00589225,-85.03254890000001,100,-6,A,America/Winnipeg
5617,YAC,Cat Lake Airport,Cat Lake,Canada,51.72719955,-91.82440186,1344,-6,A,America/Winnipeg
5618,YAG,Fort Frances Municipal Airport,Fort Frances,Canada,48.65420151,-93.43969727,1125,-6,A,America/Winnipeg
5620,YAI,Gral. Bernardo O¬¥Higgins Airport,Chillan,Chile,-36.58250046,-72.03140259,495,-4,S,America/Santiago
5621,YAK,Yakutat Airport,Yakutat,United States,59.50329971,-139.66000369999998,33,-9,A,America/Anchorage
5623,YAM,Sault Ste Marie Airport,Sault Sainte Marie,Canada,46.48500061,-84.50939941,630,-5,A,America/Toronto
5624,YAO,Yaoundé Airport,Yaounde,Cameroon,3.83604002,11.52350044,2464,1,N,Africa/Douala
5625,YAP,Yap International Airport,Yap,Micronesia,9.49891,138.082993,91,10,U,Pacific/Truk
5627,YAT,Attawapiskat Airport,Attawapiskat,Canada,52.92750168,-82.43190002,31,-5,A,America/Toronto
5628,YAX,Wapekeka Airport,Angling Lake,Canada,53.849201199999996,-89.57939911,712,-6,A,America/Winnipeg
5629,YAY,St. Anthony Airport,St. Anthony,Canada,51.39189911,-56.08309937,108,-3.5,A,America/St_Johns
5630,YAZ,Tofino / Long Beach Airport,Tofino,Canada,49.079833,-125.77558300000001,80,-8,A,America/Vancouver
