RCM,Richmond Airport,Richmond,Australia,-20.70190048,143.1150055,676,10,N,-
RCO,Rochefort-Saint-Agnant (BA 721) Airport,Rochefort,France,45.88779831,-0.983056009,60,1,E,Europe/Paris
RCQ,Reconquista Airport,Reconquista,Argentina,-29.2103,-59.68,160,-3,N,America/Cordoba
RCS,Rochester Airport,Rochester,United Kingdom,51.35189819,0.503332973,436,0,E,Europe/London
RCU,Area De Material Airport,Rio Cuarto,Argentina,-33.08509827,-64.26129913,1380,-3,N,America/Cordoba
RCY,Rum Cay Airport,Port Nelson,Bahamas,23.68440056,-74.8361969,15,-5,U,America/Nassau
RDB,Red Dog Airport,Red Dog,United States,68.03209686,-162.8990021,969,-9,A,-
RDC,Redenção Airport,Redencao,Brazil,-8.033289909,-49.97990036,670,-3,S,America/Belem
RDD,Redding Municipal Airport,Redding,United States,40.50899887,-122.2929993,505,-8,A,America/Los_Angeles
RDG,Reading Regional Carl A Spaatz Field,Reading,United States,40.37850189,-75.96520233,344,-5,A,America/New_York
RDM,Roberts Field,Redmond-Bend,United States,44.2541008,-121.1500015,3080,-8,A,America/Los_Angeles
RDN,LTS Pulau Redang Airport,Redang,Malaysia,5.76527977,103.0070038,36,8,N,Asia/Kuala_Lumpur
RDO,Radom Airport,RADOM,Poland,51.3891983,21.21330071,610,1,E,Europe/Warsaw
RDP,Kazi Nazrul Islam Airport,Durgapur,India,23.6225,87.243,300,-,-,-
RDR,Grand Forks Air Force Base,Red River,United States,47.96110153,-97.40119934,913,-6,A,America/Chicago
RDS,Rincon De Los Sauces Airport,Rincon de los Sauces,Argentina,-37.3905983,-68.90419769,1968,-3,N,America/Argentina/Salta
RDU,Raleigh Durham International Airport,Raleigh-durham,United States,35.87760162,-78.78749847,435,-5,A,America/New_York
RDZ,Rodez-Marcillac Airport,Rodez,France,44.40790176,2.482670069,1910,1,E,Europe/Paris
REA,Reao Airport,Reao,French Polynesia,-18.46590042,-136.4400024,12,-10,U,-
REB,Rechlin-Lärz Airport,Rechlin-laerz,Germany,53.30638886,12.75222206,220,1,E,Europe/Berlin
REC,Guararapes - Gilberto Freyre International Airport,Recife,Brazil,-8.126489639,-34.92359924,33,-3,S,America/Fortaleza
REG,Reggio Calabria Airport,Reggio Calabria,Italy,38.071201,15.6516,96,1,E,Europe/Rome
REL,Almirante Marco Andres Zar Airport,Trelew,Argentina,-43.2105,-65.2703,141,-3,N,America/Catamarca
REN,Orenburg Central Airport,Orenburg,Russia,51.79579926,55.45669937,387,5,N,Asia/Yekaterinburg
REP,Siem Reap International Airport,Siem-reap,Cambodia,13.41069984,103.8130035,60,7,U,Asia/Phnom_Penh
RER,Retalhuleu Airport,Retalhuleu,Guatemala,14.52099991,-91.69730377,656,-6,U,America/Guatemala
RES,Resistencia International Airport,Resistencia,Argentina,-27.45,-59.0561,173,-3,N,America/Cordoba
RET,Røst Airport,Røst,Norway,67.52780151,12.10330009,7,1,E,Europe/Oslo
REU,Reus Air Base,Reus,Spain,41.1473999,1.167170048,233,1,E,Europe/Madrid
REX,General Lucio Blanco International Airport,Reynosa,Mexico,26.0089,-98.2285,139,-6,S,America/Mexico_City
REY,Reyes Airport,Reyes,Bolivia,-14.3044,-67.353401,935,-4,U,America/La_Paz
REZ,Resende Airport,Resende,Brazil,-22.47850037,-44.4803009,1320,-3,S,-
RFD,Chicago Rockford International Airport,Rockford,United States,42.19540024,-89.09719849,742,-6,A,America/Chicago
RFP,Raiatea Airport,Raiatea Island,French Polynesia,-16.7229,-151.466003,3,-10,U,Pacific/Tahiti
RFS,Rosita Airport,Rosita,Nicaragua,13.88969994,-84.4088974,193,-6,U,America/Managua
RGA,Hermes Quijada International Airport,Rio Grande,Argentina,-53.7777,-67.7494,65,-3,N,America/Argentina/Ushuaia
RGI,Rangiroa Airport,Rangiroa,French Polynesia,-14.95429993,-147.6609955,10,-10,U,Pacific/Tahiti
RGK,Gorno-Altaysk Airport,Gorno-Altaysk,Russia,51.96670151,85.83329773,965,7,N,Asia/Krasnoyarsk
RGL,Piloto Civil N. Fernández Airport,Rio Gallegos,Argentina,-51.6089,-69.3126,61,-3,N,America/Argentina/Rio_Gallegos
RGN,Yangon International Airport,Yangon,Burma,16.90730095,96.1332016,109,6.5,U,Asia/Rangoon
RGO,Orang Airport,Chongjin,North Korea,41.428538,129.647555,12,8.5,U,Asia/Pyongyang
RGS,Burgos Airport,Burgos,Spain,42.357601,-3.62076,2945,1,E,Europe/Madrid
RGT,Japura Airport,Rengat,Indonesia,-0.352807999,102.3349991,62,7,N,Asia/Jakarta
RHD,Termas de Río Hondo international Airport,Rio Hondo,Argentina,-27.4966,-64.93595,935,-3,S,America/Cordoba
RHE,Reims-Champagne (BA 112) Air Base,Reims,France,49.310001,4.05,312,1,E,Europe/Paris
RHI,Rhinelander Oneida County Airport,Rhinelander,United States,45.63119888,-89.46749878,1624,-6,A,America/Chicago
RHO,Diagoras Airport,Rhodos,Greece,36.40539932,28.08620071,17,2,E,Europe/Athens
RHP,Ramechhap Airport,Ramechhap,Nepal,27.3939991,86.06140137,1555,5.75,U,Asia/Katmandu
RHT,Alxa Right Banner Badanjilin Airport,Alxa Right Banner,China,39.225,101.546,4659,8,N,-
RHV,Reid-Hillview Airport of Santa Clara County,San Jose,United States,37.332901,-121.8190002,135,8,A,-
RIA,Santa Maria Airport,Santa Maria,Brazil,-29.711399,-53.688202,287,-3,S,America/Sao_Paulo
RIB,Capitán Av. Selin Zeitun Lopez Airport,Riberalta,Bolivia,-11,-66,462,-4,U,America/La_Paz
RIC,Richmond International Airport,Richmond,United States,37.50519943,-77.31970215,167,-5,A,America/New_York
RIH,Scarlett Martinez International Airport,Rio Hato,Panama,8.375880241,-80.12789917,105,-5,U,-
RIJ,Juan Simons Vela Airport,Rioja,Peru,-6.067860126,-77.16000366,2707,-,-,-
RIL,Garfield County Regional Airport,Rifle,United States,39.526299,-107.726997,5548,-7,A,America/Denver
RIN,Ringi Cove Airport,Ringi Cove,Solomon Islands,-8.126390457,157.1430054,0,11,U,Pacific/Guadalcanal
RIS,Rishiri Airport,Rishiri Island,Japan,45.24200058,141.1860046,112,9,U,Asia/Tokyo
RIV,March ARB Airport,Riverside,United States,33.880699,-117.259003,1536,-8,A,America/Los_Angeles
RIW,Riverton Regional Airport,Riverton WY,United States,43.06420136,-108.4599991,5525,-7,A,America/Denver
RIX,Riga International Airport,Riga,Latvia,56.92359924,23.97109985,36,2,E,Europe/Riga
RIY,Mukalla International Airport,Mukalla,Yemen,14.66259956,49.375,54,3,U,Asia/Aden
RIZ,Rizhao Shanzihe Airport,Rizhao,China,35.405033,119.324403,121,8,N,-
RJA,Rajahmundry Airport,Rajahmundry,India,17.11039925,81.81819916,151,5.5,N,Asia/Calcutta
RJB,Rajbiraj Airport,Rajbiraj,Nepal,26.510066,86.733902,250,5.45,N,-
RJH,Shah Mokhdum Airport,Rajshahi,Bangladesh,24.43720055,88.61650085,64,6,U,Asia/Dhaka
RJK,Rijeka Airport,Rijeka,Croatia,45.21689987,14.5703001,278,1,E,Europe/Zagreb
RJL,Logroño-Agoncillo Airport,Logroño-Agoncillo,Spain,42.46095349,-2.322235107,1161,1,E,Europe/Madrid
RJN,Rafsanjan Airport,Rafsanjan,Iran,30.29770088,56.05110168,5298,3.5,E,Asia/Tehran
RKD,Knox County Regional Airport,Rockland,United States,44.06010056,-69.09919739,56,-5,A,America/New_York
RKE,Copenhagen Roskilde Airport,Copenhagen,Denmark,55.58560181,12.13140011,146,1,E,Europe/Copenhagen
RKH,Rock Hill - York County Airport,Rock Hill,United States,34.9878006,-81.05719757,666,-5,A,America/New_York
RKO,Rokot Airport,Sipora,Indonesia,-2.099119902,99.70069885,1,7,N,-
RKP,Aransas County Airport,Rockport,United States,28.08679962,-97.04460144,24,-6,A,America/Chicago
RKS,Southwest Wyoming Regional Airport,Rock Springs,United States,41.5942,-109.065001,6764,-7,A,America/Denver
RKT,Ras Al Khaimah International Airport,Ras Al Khaimah,United Arab Emirates,25.6135006,55.93880081,102,4,U,Asia/Dubai
RKV,Reykjavik Airport,Reykjavik,Iceland,64.12999725,-21.94059944,48,0,N,Atlantic/Reykjavik
RKZ,Shigatse Air Base,Shigatse,China,29.3519,89.311401,3782,8,N,Asia/Shanghai
RLG,Rostock-Laage Airport,Laage,Germany,53.91820145,12.27830029,138,1,E,Europe/Berlin
RLK,Bayannur Tianjitai Airport,Bayannur,China,40.926,107.7428,3400,8,U,Asia/Shanghai
RMA,Roma Airport,Roma,Australia,-26.54500008,148.7749939,1032,10,O,Australia/Brisbane
RME,Griffiss International Airport,Rome,United States,43.23379898,-75.40699768,504,-5,A,America/New_York
RMF,Marsa Alam International Airport,Marsa Alam,Egypt,25.5571003,34.58369827,251,2,U,Africa/Cairo
RMG,Richard B Russell Airport,Rome,United States,34.3506012,-85.15799713,644,-5,A,America/New_York
RMI,Federico Fellini International Airport,Rimini,Italy,44.020302,12.6117,40,1,E,Europe/Rome
RMK,Renmark Airport,Renmark,Australia,-34.19639969,140.673996,115,9.5,O,Australia/Adelaide
RML,Colombo Ratmalana Airport,Colombo,Sri Lanka,6.821990013,79.88619995,22,5.5,U,Asia/Colombo
RMQ,Taichung Ching Chuang Kang Airport,Taichung,Taiwan,24.26469994,120.6210022,663,8,N,Asia/Taipei
RMS,Ramstein Air Base,Ramstein,Germany,49.43690109,7.600279808,776,1,E,Europe/Berlin
RMT,Rimatara Airport,Rimatara,French Polynesia,-22.63725,-152.8059,60,-10,U,-
RMU,Región de Murcia International Airport,Murcia,Spain,37.803,-1.125,632,1,E,-
RMY,Mariposa Yosemite Airport,Mariposa,United States,37.51089859,-120.0400009,2254,-8,A,America/Los_Angeles
RNA,Ulawa Airport,Ulawa,Solomon Islands,-9.860543583,161.9795465,40,11,U,Pacific/Guadalcanal
RNB,Ronneby Airport,Ronneby,Sweden,56.26670074,15.26500034,191,1,E,Europe/Stockholm
RND,Randolph Air Force Base,San Antonio,United States,29.52969933,-98.27890015,761,-6,A,America/Chicago
RNE,Roanne-Renaison Airport,Roanne,France,46.05830002,4.00138998,1106,1,E,Europe/Paris
RNI,Corn Island,Corn Island,Nicaragua,12.16289997,-83.063797,1,-6,U,America/Managua
RNJ,Yoron Airport,Yoron,Japan,27.04400063,128.4019928,52,9,U,Asia/Tokyo
RNL,Rennell/Tingoa Airport,Rennell Island,Solomon Islands,-11.53390026,160.0630035,0,11,U,Pacific/Guadalcanal
RNN,Bornholm Airport,Ronne,Denmark,55.06330109,14.75959969,52,1,E,Europe/Copenhagen
RNO,Reno Tahoe International Airport,Reno,United States,39.49909973,-119.7679977,4415,-8,A,America/Los_Angeles
RNS,Rennes-Saint-Jacques Airport,Rennes,France,48.06949997,-1.734789968,124,1,E,Europe/Paris
RNT,Renton Municipal Airport,Renton,United States,47.49309921,-122.2160034,32,-8,A,America/Los_Angeles
RNZ,Jasper County Airport,Rensselaer,United States,40.94789886,-87.18260193,698,-5,A,-
ROA,Roanoke–Blacksburg Regional Airport,Roanoke VA,United States,37.3255,-79.975403,1175,-5,A,America/New_York
ROB,Roberts International Airport,Monrovia,Liberia,6.23379,-10.3623,31,0,N,Africa/Monrovia
ROC,Greater Rochester International Airport,Rochester,United States,43.1189003,-77.67240143,559,-5,A,America/New_York
ROD,Robertson Airport,Robertson,South Africa,-33.81219864,19.90279961,640,2,U,Africa/Johannesburg
ROI,Roi Et Airport,Roi Et,Thailand,16.11680031,103.7740021,451,7,U,Asia/Bangkok
ROK,Rockhampton Airport,Rockhampton,Australia,-23.38190079,150.4750061,34,10,O,Australia/Brisbane
ROO,Maestro Marinho Franco Airport,Rondonopolis,Brazil,-16.586,-54.7248,1467,-4,S,America/Campo_Grande
ROP,Rota International Airport,Rota,Northern Mariana Islands,14.17430019,145.2429962,607,10,U,Pacific/Saipan
ROR,Babelthuap Airport,Babelthuap,Palau,7.36731,134.544236,176,9,U,Pacific/Palau
ROS,Islas Malvinas Airport,Rosario,Argentina,-32.9036,-60.785,85,-3,N,America/Cordoba
ROT,Rotorua Regional Airport,Rotorua,New Zealand,-38.10919952,176.3170013,935,12,Z,Pacific/Auckland
ROV,Platov International Airport,Rostov,Russia,47.493888,39.924722,213,3,N,Europe/Moscow
ROW,Roswell International Air Center Airport,Roswell,United States,33.30160141,-104.5309982,3671,-7,A,America/Denver
ROZ,Rota Naval Station Airport,Rota,Spain,36.64519882,-6.349460125,86,1,E,Europe/Madrid
RPB,Roper Bar Airport,Roper Bar,Australia,-14.734814,134.525485,92,9.5,U,Australia/Darwin
RPM,Ngukurr Airport,,Australia,-14.72280025,134.746994,45,-,-,-
RPN,Ben Ya'akov Airport,Rosh Pina,Israel,32.98099899,35.57189941,922,2,E,Asia/Jerusalem
RPR,Raipur Airport,Raipur,India,21.180401,81.7388,1041,5.5,N,Asia/Calcutta
RQW,Qayyarah West Airport,Qayyarah,Iraq,35.76720047,43.12509918,749,-,-,-
RRG,Sir Charles Gaetan Duval Airport,Rodriguez Island,Mauritius,-19.7577,63.361,95,4,N,Indian/Mauritius
RRK,Rourkela Airport,Rourkela,India,22.256701,84.814598,659,5.5,N,Asia/Calcutta
RRR,Raroia Airport,Raroia,French Polynesia,-16.045,-142.476944,18,-10,N,-
RRS,Røros Airport,Roros,Norway,62.57839966,11.34230042,2054,1,E,Europe/Oslo
RSA,Santa Rosa Airport,Santa Rosa,Argentina,-36.588299,-64.275703,630,-3,N,America/Argentina/Salta
RSD,Rock Sound Airport,Rock Sound,Bahamas,24.89507873,-76.17688179,10,-5,U,America/Nassau
RSH,Russian Mission Airport,Russian Mission,United States,61.77888489,-161.319458,51,-9,A,America/Anchorage
RSL,Russell Municipal Airport,Russell,United States,38.87210083,-98.8117981,1862,-,-,-
RSS,Damazin Airport,Damazin,Sudan,11.7859,34.3367,1582,3,U,Africa/Khartoum
RST,Rochester International Airport,Rochester,United States,43.90829849,-92.5,1317,-6,A,America/Chicago
RSU,Yeosu Airport,Yeosu,South Korea,34.84230042,127.6169968,53,9,U,Asia/Seoul
RSW,Southwest Florida International Airport,Fort Myers,United States,26.53619957,-81.75520325,30,-5,A,America/New_York
RTA,Rotuma Airport,Rotuma,Fiji,-12.48250008,177.0709991,22,12,U,Pacific/Fiji
RTB,Juan Manuel Galvez International Airport,Roatan,Honduras,16.316799,-86.523003,39,-6,U,America/Tegucigalpa
RTC,Ratnagiri Airport,,India,17.013599,73.327797,305,-,-,-
RTG,Frans Sales Lega Airport,Ruteng,Indonesia,-8.597009659,120.4769974,3510,8,N,Asia/Makassar
RTM,Rotterdam The Hague Airport,Rotterdam,Netherlands,51.956902,4.43722,-15,1,E,Europe/Amsterdam
RTN,Raton Municipal-Crews Field,Raton,United States,36.74150085,-104.5019989,6352,-6,A,-
RTS,Rottnest Island Airport,Rottnest Island,Australia,-32.006699,115.540001,12,8,O,Australia/Perth
RTW,Saratov Central Airport,Saratov,Russia,51.56499863,46.04669952,499,3,N,Europe/Moscow
RUA,Arua Airport,Arua,Uganda,3.049999952,30.91699982,3951,3,U,Africa/Kampala
RUD,Shahroud Airport,Emam Shahr,Iran,36.4253006,55.10419846,4215,3.5,E,Asia/Tehran
RUG,Rugao Air Base,Rugao,China,32.25788498,120.5016556,0,-,-,-
RUH,King Khaled International Airport,Riyadh,Saudi Arabia,24.95759964,46.69879913,2049,3,U,Asia/Riyadh
RUI,Sierra Blanca Regional Airport,Ruidoso,United States,33.46279907,-105.5350037,6814,-7,A,America/Denver
RUK,Rukum Chaurjahari Airport,Rukumkot,Nepal,28.627001,82.195,2500,5.75,N,Asia/Katmandu
RUM,Rumjatar Airport,Rumjatar,Nepal,27.30349922,86.55039978,4500,5.75,N,Asia/Katmandu
RUN,Roland Garros Airport,St.-denis,Reunion,-20.88710022,55.51029968,66,4,U,Indian/Reunion
RUR,Rurutu Airport,Rurutu,French Polynesia,-22.4340992,-151.3609924,18,-10,U,-
RUS,Marau Airport,Marau,Solomon Islands,-9.86166954,160.8249969,0,11,U,Pacific/Guadalcanal
RUT,Rutland - Southern Vermont Regional Airport,Rutland,United States,43.52939987,-72.94960022,787,-5,A,America/New_York
RUV,Rubelsanto Airport,Rubelsanto,Guatemala,15.99199963,-90.44529724,426,-,-,-
RVA,Farafangana Airport,Farafangana,Madagascar,-22.80529976,47.8205986,26,3,U,Indian/Antananarivo
RVD,General Leite de Castro Airport,Rio Verde,Brazil,-17.83472252,-50.95611191,2464,-3,S,America/Sao_Paulo
RVE,Los Colonizadores Airport,Saravena,Colombia,6.951868,-71.857179,680,-5,U,America/Bogota
RVK,"Rørvik Airport, Ryum",Rørvik,Norway,64.83830261,11.14610004,14,1,E,Europe/Oslo
RVN,Rovaniemi Airport,Rovaniemi,Finland,66.56479645,25.83040047,642,2,E,Europe/Helsinki
RVS,Richard Lloyd Jones Jr Airport,Tulsa,United States,36.03960037,-95.98459625,638,-6,A,America/Chicago
RVT,Ravensthorpe Airport,Ravensthorpe,Australia,-33.79719925,120.2080002,197,8,U,Australia/Perth
RVV,Raivavae Airport,Raivavae,French Polynesia,-23.8852005,-147.6620026,7,-10,N,Pacific/Tahiti
RVY,Presidente General Don Oscar D. Gestido International Airport,Rivera,Uruguay,-30.97459984,-55.4762001,712,-3,S,America/Montevideo
RWF,Redwood Falls Municipal Airport,Redwood Falls,United States,44.54719925,-95.08229828,1024,-,-,-
RWI,Rocky Mount Wilson Regional Airport,Rocky Mount,United States,35.85630035,-77.89189911,159,-5,A,America/New_York
RWL,Rawlins Municipal Airport/Harvey Field,Rawlins,United States,41.80559921,-107.1999969,6813,-7,A,America/Denver
RWN,Rivne International Airport,Rivne,Ukraine,50.60710144,26.14159966,755,2,E,Europe/Kiev
RXS,Roxas Airport,Roxas City,Philippines,11.59770012,122.7519989,10,8,N,Asia/Manila
RYB,Staroselye Airport,Rybinsk,Russia,58.10419846,38.9294014,423,3,N,Europe/Moscow
RYG,"Moss Airport, Rygge",Rygge,Norway,59.378817,10.785439,174,1,E,Europe/Oslo
RYK,Shaikh Zaid Airport,Rahim Yar Khan,Pakistan,28.38389969,70.27960205,271,5,N,Asia/Karachi
RYN,Royan-Médis Airport,Royan,France,45.62810135,-0.972500026,72,1,E,Europe/Paris
RZA,Santa Cruz Airport,Santa Cruz,Argentina,-50.0165,-68.5792,364,-3,N,America/Argentina/Rio_Gallegos
RZE,Rzeszów-Jasionka Airport,Rzeszow,Poland,50.11000061,22.0189991,675,1,E,Europe/Warsaw
RZP,Cesar Lim Rodriguez Airport,Taytay,Philippines,10.81874,119.507697,80,8,U,Asia/Manila
RZR,Ramsar Airport,Ramsar,Iran,36.90990067,50.67959976,-70,3.5,E,Asia/Tehran
RZS,Sawan Airport,Sindh,Pakistan,26.9662,68.878098,160,5,U,-
SAA,Shively Field,SARATOGA,United States,41.444901,-106.823997,7012,-7,A,America/Denver
SAB,Juancho E. Yrausquin Airport,Saba,Netherlands Antilles,17.64500046,-63.22000122,60,-4,U,America/Curacao
SAC,Sacramento Executive Airport,Sacramento,United States,38.51250076,-121.4929962,24,-8,A,America/Los_Angeles
SAD,Safford Regional Airport,Safford,United States,32.85480118,-109.6350021,3179,-7,N,America/Phoenix
SAF,Santa Fe Municipal Airport,Santa Fe,United States,35.61709976,-106.0889969,6348,-7,A,America/Denver
SAG,Shirdi Airport,Shirdi,India,19.688611,74.378889,1926,5.5,N,-
SAH,Sana'a International Airport,Sanaa,Yemen,15.47630024,44.21969986,7216,3,U,Asia/Aden
SAK,Sauðárkrókur Airport,Saudarkrokur,Iceland,65.73169708,-19.57279968,8,0,N,Atlantic/Reykjavik
SAL,Monseñor Óscar Arnulfo Romero International Airport,San Salvador,El Salvador,13.4409,-89.055702,101,-6,U,America/El_Salvador
SAN,San Diego International Airport,San Diego,United States,32.73360062,-117.1900024,17,-8,A,America/Los_Angeles
SAP,Ramón Villeda Morales International Airport,San Pedro Sula,Honduras,15.4526,-87.923599,91,-6,U,America/Tegucigalpa
SAQ,San Andros Airport,San Andros,Bahamas,25.05380058,-78.0490036,5,-5,U,America/Nassau
SAT,San Antonio International Airport,San Antonio,United States,29.53370094,-98.46980286,809,-6,A,America/Chicago
SAV,Savannah Hilton Head International Airport,Savannah,United States,32.12760162,-81.20210266,50,-5,A,America/New_York
SAW,Sabiha Gökçen International Airport,Istanbul,Turkey,40.89860153,29.30920029,312,3,E,Europe/Istanbul
SAY,Siena-Ampugnano Airport,Siena,Italy,43.256302,11.255,634,1,E,Europe/Rome
SBA,Santa Barbara Municipal Airport,Santa Barbara,United States,34.42620087,-119.8399963,13,-8,A,America/Los_Angeles
SBB,Santa Bárbara de Barinas Airport,Santa Barbara,Venezuela,7.803514004,-71.16571808,590,-4,U,America/Caracas
SBD,San Bernardino International Airport,San Bernardino,United States,34.09540176,-117.2350006,1159,-8,A,America/Los_Angeles
SBG,Maimun Saleh Airport,Sabang,Indonesia,5.874129772,95.33969879,393,7,N,Asia/Jakarta
SBH,Gustaf III Airport,Gustavia,France,17.90439987,-62.84360123,49,-4,E,-
SBK,Saint-Brieuc-Armor Airport,St.-brieuc Armor,France,48.5378,-2.85444,453,1,E,Europe/Paris
SBL,Santa Ana Del Yacuma Airport,Santa Ana,Bolivia,-13.76220036,-65.43520355,472,-4,U,America/La_Paz
SBM,Sheboygan County Memorial Airport,Sheboygan,United States,43.76959991,-87.85140228,755,-6,A,America/Chicago
SBN,South Bend Regional Airport,South Bend,United States,41.70869827,-86.31729889,799,-5,A,America/New_York
SBP,San Luis County Regional Airport,San Luis Obispo,United States,35.23680115,-120.6419983,212,-8,A,America/Los_Angeles
SBR,Saibai Island Airport,Saibai Island,Australia,-9.378330231,142.625,15,10,O,Australia/Brisbane
SBS,Steamboat Springs Bob Adams Field,Steamboat Springs,United States,40.5163002,-106.8659973,6882,-7,A,America/Denver
SBT,Sabetta International Airport,Sabetta,Russia,71.219167,72.052222,46,5,N,-
SBU,Springbok Airport,Springbok,South Africa,-29.68930054,17.93959999,2690,2,U,Africa/Johannesburg
SBW,Sibu Airport,Sibu,Malaysia,2.261600018,111.9850006,122,8,N,Asia/Kuala_Lumpur
SBY,Salisbury Ocean City Wicomico Regional Airport,Salisbury,United States,38.34049988,-75.51029968,52,-5,A,America/New_York
SBZ,Sibiu International Airport,Sibiu,Romania,45.78559875,24.09129906,1496,2,E,Europe/Bucharest
SCC,Deadhorse Airport,Deadhorse,United States,70.19470215,-148.4649963,65,-9,A,America/Anchorage
SCE,University Park Airport,State College Pennsylvania,United States,40.84930038,-77.84870148,1239,-5,A,America/New_York
SCF,Scottsdale Airport,Scottsdale,United States,33.6228981,-111.9110031,1510,-7,A,America/Phoenix
SCH,Schenectady County Airport,Scotia NY,United States,42.85250092,-73.92890167,378,-5,A,America/New_York
SCI,Paramillo Airport,San Cristobal,Venezuela,7.801320076,-72.20290375,3314,-4,U,America/Caracas
SCK,Stockton Metropolitan Airport,Stockton,United States,37.89419937,-121.237999,33,-8,A,America/Los_Angeles
SCL,Comodoro Arturo Merino Benítez International Airport,Santiago,Chile,-33.39300156,-70.78579712,1555,-4,S,America/Santiago
SCM,Scammon Bay Airport,Scammon Bay,United States,61.84529877,-165.5709991,14,-9,A,America/Anchorage
SCN,Saarbrücken Airport,Saarbruecken,Germany,49.21459961,7.109509945,1058,1,E,Europe/Berlin
SCO,Aktau Airport,Aktau,Kazakhstan,43.8601,51.091999,73,5,U,Asia/Oral
SCQ,Santiago de Compostela Airport,Santiago,Spain,42.89630127,-8.415140152,1213,1,E,Europe/Madrid
SCS,Scatsta Airport,Scatsta,United Kingdom,60.43280029,-1.296110034,81,0,E,Europe/London
SCT,Socotra International Airport,Socotra,Yemen,12.63070011,53.90579987,146,3,U,Asia/Aden
SCU,Antonio Maceo International Airport,Santiago De Cuba,Cuba,19.96980095,-75.83540344,249,-5,U,America/Havana
SCV,Suceava Stefan cel Mare Airport,Suceava,Romania,47.6875,26.35409927,1375,2,E,Europe/Bucharest
SCW,Syktyvkar Airport,Syktyvkar,Russia,61.64699936,50.8451004,342,3,N,Europe/Moscow
SCY,San Cristóbal Airport,San Cristóbal,Ecuador,-0.910206,-89.617401,62,-6,U,Pacific/Galapagos
SCZ,Santa Cruz/Graciosa Bay/Luova Airport,Santa Cruz/Graciosa Bay/Luova,Solomon Islands,-10.72029972,165.7949982,18,11,U,Pacific/Guadalcanal
SDB,Langebaanweg Airport,Langebaanweg,South Africa,-32.96889877,18.1602993,108,2,U,Africa/Johannesburg
SDD,Lubango Airport,Lubango,Angola,-14.92469978,13.57499981,5778,1,N,Africa/Luanda
SDE,Vicecomodoro Angel D. La Paz Aragonés Airport,Santiago Del Estero,Argentina,-27.76555634,-64.30999756,656,-3,N,America/Cordoba
SDF,Louisville International Standiford Field,Louisville,United States,38.1744,-85.736,501,-5,A,America/New_York
SDG,Sanandaj Airport,Sanandaj,Iran,35.2458992,47.00920105,4522,3.5,E,Asia/Tehran
SDJ,Sendai Airport,Sendai,Japan,38.13970184,140.9170074,15,9,U,Asia/Tokyo
SDK,Sandakan Airport,Sandakan,Malaysia,5.900899887,118.0589981,46,8,N,Asia/Kuala_Lumpur
SDL,Sundsvall-Härnösand Airport,Sundsvall,Sweden,62.52809906,17.44389915,16,1,E,Europe/Stockholm
SDM,Brown Field Municipal Airport,San Diego,United States,32.57229996,-116.9800034,526,-8,A,America/Los_Angeles
SDN,Sandane Airport (Anda),Sandane,Norway,61.83000183,6.105830193,196,1,E,Europe/Oslo
SDP,Sand Point Airport,Sand Point,United States,55.31499863,-160.522995,21,-9,A,America/Anchorage
SDQ,Las Américas International Airport,Santo Domingo,Dominican Republic,18.42970085,-69.66889954,59,-4,U,America/Santo_Domingo
SDR,Santander Airport,Santander,Spain,43.42710114,-3.820009947,16,1,E,Europe/Madrid
SDS,Sado Airport,Sado,Japan,38.06019974,138.4140015,88,9,U,Asia/Tokyo
SDT,Saidu Sharif Airport,Saidu Sharif,Pakistan,34.81359863,72.35279846,3183,5,N,Asia/Karachi
SDU,Santos Dumont Airport,Rio De Janeiro,Brazil,-22.91049957,-43.1631012,11,-3,S,America/Sao_Paulo
SDV,Sde Dov Airport,Tel-aviv,Israel,32.11470032,34.78219986,43,2,E,Asia/Jerusalem
SDX,Sedona Airport,Sedona,United States,34.84859848,-111.788002,4830,-7,A,America/Phoenix
SDY,Sidney - Richland Regional Airport,Sidney,United States,47.706902,-104.193001,1985,-7,A,America/Denver
SEA,Seattle Tacoma International Airport,Seattle,United States,47.449001,-122.308998,433,-8,A,America/Los_Angeles
SEB,Sabha Airport,Sebha,Libya,26.98699951,14.47249985,1427,2,N,Africa/Tripoli
SEE,Gillespie Field,El Cajon,United States,32.82619858,-116.9720001,388,-8,A,America/Los_Angeles
SEF,Sebring Regional Airport,Sebring,United States,27.45639992,-81.3423996,62,-5,A,America/New_York
SEH,Senggeh Airport,Senggeh-Papua Island,Indonesia,-3.45,140.779,914,9,N,Asia/Jayapura
SEK,Srednekolymsk Airport,Srednekolymsk,Russia,67.4805,153.7364,60,11,N,Asia/Srednekolymsk
SEM,Craig Field,Selma,United States,32.34389877,-86.9878006,166,-6,A,America/Chicago
SEN,Southend Airport,Southend,United Kingdom,51.57139969,0.695555985,49,0,E,Europe/London
SEP,Stephenville Clark Regional Airport,Stephenville,United States,32.21530151,-98.17769623,1321,-6,A,America/Chicago
SEU,Seronera Airport,Seronera,Tanzania,-2.45806,34.822498,5080,3,U,Africa/Dar_es_Salaam
SEY,Sélibaby Airport,Selibabi,Mauritania,15.1796999,-12.20730019,219,0,N,Africa/Nouakchott
